Well;Date_;Monthly_Gas_Production_Mscf;Monthly_Water_Production_bbl;Daily_Gas_Production_Mscf;Pwh_psi;Work_Days;Notes
X-469;1981-08-01;2066.4;52.0;66.7;;30.99;
X-4328;1981-08-01;842.5;37.0;211.2;;3.99;
X-5076;1981-08-01;977.5;321.0;33.3;;29.32;
X-9312;1981-08-01;5510.1;54.0;177.8;;30.99;
X-4739;1981-08-01;2177.4;584.0;77.8;;27.99;
X-4733;1981-08-01;1033.1;50.0;33.3;;30.99;
X-5249;1981-08-01;3443.8;256.0;111.1;;30.99;
X-1802;1981-08-01;1721.9;237.0;55.6;;30.99;
X-97;1981-08-01;2066.4;78.0;66.7;;30.99;
X-5842;1981-08-01;1033.1;66.0;33.3;;30.99;
X-8217;1981-08-01;622.0;226.0;22.2;;27.99;
X-1971;1981-08-01;688.7;63.0;22.2;;30.99;
X-10467;1981-08-01;3443.8;15.0;111.1;;30.99;
X-595;1981-08-01;1377.5;379.0;44.4;;30.99;
X-7837;1981-08-01;1377.5;206.0;44.4;;30.99;
X-8326;1981-08-01;8517.8;71.0;277.8;;30.66;
X-1993;1981-08-01;3443.8;1802.0;111.1;;30.99;
X-3757;1981-08-01;852.8;43.0;33.3;;25.58;
X-9007;1981-08-01;370.5;54.0;22.2;;16.67;
X-6499;1981-08-01;977.5;441.0;44.5;;21.99;
X-5708;1981-08-01;1269.9;333.0;44.4;;28.57;
X-5239;1981-08-01;3300.4;144.0;122.2;;27.0;
X-4872;1981-08-01;688.7;10.0;22.2;;30.99;
X-7474;1981-08-01;1033.1;35.0;33.3;;30.99;
X-9149;1981-08-01;1932.9;139.0;66.7;;28.99;
X-4065;1981-08-01;13430.8;141.0;433.4;;30.99;
X-1665;1981-08-01;1033.1;215.0;33.3;;30.99;
X-4755;1981-08-01;36160.1;125.0;1166.8;;30.99;
X-3204;1981-08-01;1555.2;155.0;55.6;;27.99;
X-5227;1981-08-01;688.7;28.0;22.2;;30.99;
X-696;1981-08-01;641.7;12.0;77.8;;8.25;
X-3980;1981-08-01;2106.5;129.0;77.8;;27.08;
X-4560;1981-08-01;5165.7;83.0;166.7;;30.99;
X-7103;1981-08-01;1377.5;43.0;44.4;;30.99;
X-7398;1981-08-01;1214.9;112.0;44.5;;27.33;
X-2255;1981-08-01;1033.1;16.0;33.3;;30.99;
X-6713;1981-08-01;688.7;13.0;22.2;;30.99;
X-9142;1981-08-01;644.3;62.0;22.2;;28.99;
X-5308;1981-08-01;1721.9;751.0;55.6;;30.99;
X-8831;1981-08-01;2295.9;252.0;111.1;;20.66;
X-8488;1981-08-01;7576.4;10.0;244.5;;30.99;
X-1491;1981-08-01;1899.2;34.0;100.0;;18.99;
X-3202;1981-08-01;2577.2;28.0;88.9;;28.99;
X-2692;1981-08-01;1476.3;302.0;55.6;;26.57;
X-9977;1981-08-01;674.1;52.0;22.2;;30.33;
X-9802;1981-08-01;8265.2;14.0;266.7;;30.99;
X-6772;1981-08-01;5666.7;65.0;200.0;;28.33;
X-955;1981-08-01;1957.3;5.0;100.0;;19.57;
X-5995;1981-08-01;2410.7;45.0;77.8;;30.99;
X-9958;1981-08-01;2810.2;216.0;122.2;;22.99;
X-1111;1981-08-01;3443.8;27.0;111.1;;30.99;
X-3572;1981-08-01;2410.7;10.0;77.8;;30.99;
X-3835;1981-08-01;1033.1;25.0;33.3;;30.99;
X-29;1981-08-01;6800.9;20.0;222.3;;30.6;
X-3394;1981-08-01;4821.3;49.0;155.6;;30.99;
X-8665;1981-08-01;2066.4;7.0;66.7;;30.99;
X-9005;1981-08-01;344.4;85.0;11.1;;30.99;
X-4456;1981-08-01;11597.6;27.0;400.1;;28.99;
X-8556;1981-08-01;711.1;598.0;33.3;;21.33;
X-2519;1981-08-01;0.0;45.0;0.0;;30.99;
X-6112;1981-08-01;3754.6;73.0;144.5;;25.99;
X-7894;1981-08-01;5854.4;44.0;188.9;;30.99;
X-4782;1981-08-01;599.9;321.0;22.2;;26.99;
X-1101;1981-08-01;322.2;135.0;11.1;;28.99;
X-3855;1981-08-01;1288.6;98.0;44.4;;28.99;
X-5870;1981-08-01;8698.3;1074.0;300.0;;28.99;
X-2753;1981-08-01;9224.7;873.0;333.4;;27.67;
X-5109;1981-08-01;1841.2;609.0;77.8;;23.67;
X-1136;1981-08-01;5486.8;344.0;288.9;;18.99;
X-5256;1981-08-01;2577.2;350.0;88.9;;28.99;
X-5117;1981-08-01;422.3;46.0;16.7;;25.33;
X-968;1981-08-01;2066.4;18.0;66.7;;30.99;
X-4344;1981-08-01;2565.8;66.0;122.2;;20.99;
X-6999;1981-08-01;952.7;43.0;33.3;;28.58;
X-1188;1981-08-01;1377.5;178.0;44.4;;30.99;
X-3824;1981-08-01;222.2;247.0;11.1;;19.99;
X-8290;1981-08-01;5854.4;62.0;188.9;;30.99;
X-2502;1981-08-01;1721.9;172.0;55.6;;30.99;
X-1683;1981-08-01;1721.9;75.0;55.6;;30.99;
X-2844;1981-08-01;3736.9;179.0;122.2;;30.57;
X-1056;1981-08-01;2299.3;14.0;100.0;;22.99;
X-3527;1981-08-01;3110.4;25.0;111.1;;27.99;
X-4121;1981-08-01;7576.4;68.0;244.5;;30.99;
X-7146;1981-08-01;1143.5;340.0;55.6;;20.58;
X-2826;1981-08-01;3099.5;71.0;100.0;;30.99;
X-9370;1981-08-01;7232.0;54.0;233.4;;30.99;
X-391;1981-08-01;688.7;12.0;22.2;;30.99;
X-3962;1981-08-01;1044.2;58.0;66.7;;15.66;
X-6755;1981-08-01;1377.5;29.0;44.4;;30.99;
X-4602;1981-08-01;344.4;96.0;11.1;;30.99;
X-7879;1981-08-01;311.0;7.0;11.1;;27.99;
X-483;1981-08-01;3732.3;266.0;155.6;;23.99;
X-4122;1981-08-01;3443.8;233.0;111.1;;30.99;
X-10382;1981-08-01;344.4;9.0;11.1;;30.99;
X-3884;1981-08-01;1377.5;8.0;44.4;;30.99;
X-10130;1981-08-01;1033.1;265.0;33.3;;30.99;
X-10272;1981-08-01;1377.5;69.0;44.4;;30.99;
X-3318;1981-08-01;4476.9;1101.0;144.5;;30.99;
X-8284;1981-08-01;3788.2;12.0;122.2;;30.99;
X-6732;1981-08-01;4714.7;157.0;211.1;;22.33;
X-6649;1981-08-01;3099.5;131.0;100.0;;30.99;
X-6459;1981-08-01;2410.7;101.0;77.8;;30.99;
X-7860;1981-08-01;344.4;16.0;11.1;;30.99;
X-7930;1981-08-01;169.8;80.0;5.6;;30.57;
X-8003;1981-08-01;4132.6;75.0;133.4;;30.99;
X-6933;1981-08-01;1033.1;27.0;33.3;;30.99;
X-2649;1981-07-01;1402.61;608.0;48.42;;28.97;
X-3862;1981-07-01;749.72;72.0;24.21;;30.97;
X-3896;1981-07-01;6745.32;22.0;217.87;;30.96;
X-787;1981-07-01;10496.11;53.0;338.91;;30.97;
X-7263;1981-07-01;15739.08;42.0;508.37;;30.96;
X-2565;1981-07-01;2033.47;1191.0;96.83;;21.0;
X-2601;1981-07-01;5248.05;204.0;169.46;;30.97;
X-10537;1981-07-01;8221.04;70.0;290.5;;28.3;
X-4241;1981-07-01;2218.66;164.0;72.62;;30.55;
X-2212;1981-07-01;2249.17;60.0;72.62;;30.97;
X-4147;1981-07-01;8873.69;118.0;387.33;;22.91;
X-4715;1981-07-01;1828.91;317.0;60.52;;30.22;
X-9940;1981-07-01;749.72;164.0;24.21;;30.97;
X-7046;1981-07-01;749.48;193.0;24.21;;30.96;
X-3716;1981-07-01;14619.58;29.0;472.06;;30.97;
X-4480;1981-07-01;1874.3;13.0;60.52;;30.97;
X-7221;1981-07-01;2624.03;108.0;84.73;;30.97;
X-790;1981-07-01;2242.63;12.0;72.62;;30.88;
X-5545;1981-07-01;986.23;158.0;84.73;;11.64;
X-4896;1981-07-01;3631.2;26.0;242.08;;15.0;
X-9386;1981-07-01;1871.88;18.0;60.52;;30.93;
X-263;1981-07-01;1947.9;509.0;133.14;;14.63;
X-8545;1981-07-01;1499.44;1016.0;48.42;;30.97;
X-5518;1981-07-01;2780.29;2067.0;121.04;;22.97;
X-7720;1981-07-01;2624.03;142.0;84.73;;30.97;
X-1987;1981-07-01;1124.58;12.0;36.31;;30.97;
X-7229;1981-07-01;6475.88;148.0;223.92;;28.92;
X-7111;1981-07-01;1870.07;10.0;60.52;;30.9;
X-2392;1981-07-01;1876.12;68.0;60.52;;31.0;
X-4190;1981-07-01;7497.22;403.0;242.08;;30.97;
X-9983;1981-07-01;374.74;36.0;12.1;;30.96;
X-8421;1981-07-01;8996.66;21.0;290.5;;30.97;
X-6133;1981-07-01;1498.96;157.0;48.42;;30.96;
X-520;1981-07-01;8996.66;63.0;290.5;;30.97;
X-396;1981-07-01;7504.48;29.0;242.08;;31.0;
X-10953;1981-07-01;484.16;68.0;24.21;;20.0;
X-7127;1981-07-01;980.42;17.0;36.31;;27.0;
X-10937;1981-07-01;9724.36;40.0;314.7;;30.9;
X-3811;1981-07-01;1873.7;1456.0;60.52;;30.96;
X-7983;1981-07-01;321.48;284.0;48.42;;6.64;
X-7619;1981-07-01;3213.61;231.0;121.04;;26.55;
X-252;1981-07-01;1874.3;296.0;60.52;;30.97;
X-3848;1981-07-01;10496.11;81.0;338.91;;30.97;
X-4873;1981-07-01;1570.86;212.0;72.62;;21.63;
X-5249;1981-07-01;3748.61;229.0;121.04;;30.97;
X-8280;1981-07-01;821.14;49.0;48.42;;16.96;
X-5069;1981-07-01;5248.05;81.0;169.46;;30.97;
X-9749;1981-07-01;7497.22;50.0;242.08;;30.97;
X-7070;1981-07-01;677.1;23.0;24.21;;27.97;
X-128;1981-07-01;4720.56;188.0;181.56;;26.0;
X-8919;1981-07-01;350.65;151.0;12.1;;28.97;
X-7454;1981-07-01;1727.85;25.0;60.52;;28.55;
X-9617;1981-07-01;6003.59;34.0;193.66;;31.0;
X-307;1981-07-01;2667.72;95.0;96.83;;27.55;
X-469;1981-07-01;5616.26;94.0;193.66;;29.0;
X-4328;1981-07-01;7122.36;226.0;229.98;;30.97;
X-5076;1981-07-01;1124.58;186.0;36.31;;30.97;
X-9312;1981-07-01;5995.84;66.0;193.66;;30.96;
X-4739;1981-07-01;282.51;184.0;24.21;;11.67;
X-4733;1981-07-01;1075.92;53.0;36.31;;29.63;
X-1802;1981-07-01;1874.3;303.0;60.52;;30.97;
X-8326;1981-07-01;7967.46;45.0;302.6;;26.33;
X-595;1981-07-01;1124.58;233.0;36.31;;30.97;
X-5842;1981-07-01;1125.67;48.0;36.31;;31.0;
X-8217;1981-07-01;427.76;381.0;24.21;;17.67;
X-1971;1981-07-01;748.03;30.0;24.21;;30.9;
X-10467;1981-07-01;3748.61;16.0;121.04;;30.97;
X-97;1981-07-01;2248.44;76.0;72.62;;30.96;
X-7837;1981-07-01;1498.96;92.0;48.42;;30.96;
X-1993;1981-07-01;3752.24;2231.0;121.04;;31.0;
X-3757;1981-07-01;1124.58;86.0;36.31;;30.97;
X-9007;1981-07-01;674.92;165.0;24.21;;27.88;
X-6499;1981-07-01;990.11;479.0;48.42;;20.45;
X-5708;1981-07-01;273.07;62.0;48.42;;5.64;
X-5239;1981-07-01;3058.32;28.0;133.14;;22.97;
X-4872;1981-07-01;374.86;8.0;12.1;;30.97;
X-7474;1981-07-01;1053.05;55.0;36.31;;29.0;
X-9029;1981-07-01;374.86;19.0;12.1;;30.97;
X-9802;1981-07-01;7120.06;13.0;229.98;;30.96;
X-7103;1981-07-01;1500.9;97.0;48.42;;31.0;
X-4065;1981-07-01;10961.14;46.0;472.06;;23.22;
X-1665;1981-07-01;1124.58;341.0;36.31;;30.97;
X-4755;1981-07-01;39398.53;74.0;1270.92;;31.0;
X-3204;1981-07-01;1551.73;101.0;60.52;;25.64;
X-5227;1981-07-01;749.72;30.0;24.21;;30.97;
X-3980;1981-07-01;1874.3;56.0;60.52;;30.97;
X-4560;1981-07-01;10168.94;176.0;351.02;;28.97;
X-7398;1981-07-01;2662.88;34.0;121.04;;22.0;
X-2255;1981-07-01;1124.58;20.0;36.31;;30.97;
X-6713;1981-07-01;749.72;19.0;24.21;;30.97;
X-9142;1981-07-01;749.48;22.0;24.21;;30.96;
X-5308;1981-07-01;998.58;515.0;60.52;;16.5;
X-8831;1981-07-01;1532.97;75.0;60.52;;25.33;
X-8488;1981-07-01;3747.4;10.0;121.04;;30.96;
X-1491;1981-07-01;3461.74;79.0;157.35;;22.0;
X-3202;1981-07-01;2958.22;75.0;96.83;;30.55;
X-2692;1981-07-01;398.22;102.0;60.52;;6.58;
X-5256;1981-07-01;2997.92;398.0;96.83;;30.96;
X-9149;1981-07-01;2033.47;65.0;72.62;;28.0;
X-7894;1981-07-01;6372.64;43.0;205.77;;30.97;
X-9958;1981-07-01;3748.61;417.0;121.04;;30.97;
X-1111;1981-07-01;3748.61;30.0;121.04;;30.97;
X-3572;1981-07-01;1095.53;3.0;84.73;;12.93;
X-3835;1981-07-01;1122.04;80.0;36.31;;30.9;
X-29;1981-07-01;7475.43;24.0;242.08;;30.88;
X-3394;1981-07-01;5248.05;56.0;169.46;;30.97;
X-8665;1981-07-01;2244.08;12.0;72.62;;30.9;
X-9005;1981-07-01;374.01;116.0;12.1;;30.9;
X-4456;1981-07-01;2251.34;52.0;72.62;;31.0;
X-8556;1981-07-01;1015.65;759.0;36.31;;27.97;
X-2519;1981-07-01;3748.61;76.0;121.04;;30.97;
X-6112;1981-07-01;4877.91;41.0;157.35;;31.0;
X-9977;1981-07-01;750.45;119.0;24.21;;31.0;
X-4782;1981-07-01;556.78;283.0;24.21;;23.0;
X-1101;1981-07-01;375.22;477.0;12.1;;31.0;
X-3855;1981-07-01;375.22;372.0;12.1;;31.0;
X-5870;1981-07-01;2506.62;426.0;326.81;;7.67;
X-2753;1981-07-01;35.95;3.0;108.94;;0.33;
X-5109;1981-07-01;2118.2;677.0;84.73;;25.0;
X-1136;1981-07-01;4237.25;219.0;254.18;;16.67;
X-6772;1981-07-01;1453.21;17.0;217.87;;6.67;
X-3962;1981-07-01;1543.99;31.0;72.62;;21.26;
X-955;1981-07-01;2456.51;4.0;108.94;;22.55;
X-5117;1981-07-01;561.02;27.0;18.16;;30.9;
X-968;1981-07-01;1953.59;19.0;72.62;;26.9;
X-4344;1981-07-01;3857.18;130.0;133.14;;28.97;
X-6999;1981-07-01;1125.67;62.0;36.31;;31.0;
X-1188;1981-07-01;1498.96;287.0;48.42;;30.96;
X-3824;1981-07-01;193.66;234.0;12.1;;16.0;
X-8290;1981-07-01;7494.8;84.0;242.08;;30.96;
X-6623;1981-07-01;2998.89;123.0;96.83;;30.97;
X-2502;1981-07-01;1874.3;86.0;60.52;;30.97;
X-1683;1981-07-01;1874.3;90.0;60.52;;30.97;
X-2844;1981-07-01;1124.22;90.0;36.31;;30.96;
X-1056;1981-07-01;1848.64;18.0;108.94;;16.97;
X-3527;1981-07-01;3748.61;177.0;121.04;;30.97;
X-4121;1981-07-01;8244.28;54.0;266.29;;30.96;
X-7146;1981-07-01;942.9;218.0;60.52;;15.58;
X-2826;1981-07-01;3748.61;102.0;121.04;;30.97;
X-9370;1981-07-01;6372.64;43.0;205.77;;30.97;
X-6755;1981-07-01;3373.75;24.0;108.94;;30.97;
X-4602;1981-07-01;249.71;5.0;12.1;;20.63;
X-7879;1981-07-01;189.31;2.0;12.1;;15.64;
X-483;1981-07-01;5248.05;400.0;169.46;;30.97;
X-4122;1981-07-01;3748.61;445.0;121.04;;30.97;
X-10382;1981-07-01;374.86;7.0;12.1;;30.97;
X-3884;1981-07-01;1499.44;8.0;48.42;;30.97;
X-10130;1981-07-01;919.9;1330.0;48.42;;19.0;
X-10272;1981-07-01;1500.9;52.0;48.42;;31.0;
X-391;1981-07-01;3752.24;14.0;121.04;;31.0;
X-3318;1981-07-01;3247.75;295.0;157.35;;20.64;
X-8284;1981-07-01;4123.47;22.0;133.14;;30.97;
X-6732;1981-07-01;6662.41;181.0;229.98;;28.97;
X-6649;1981-07-01;3372.66;47.0;108.94;;30.96;
X-6459;1981-07-01;2588.44;77.0;84.73;;30.55;
X-7860;1981-07-01;172.78;12.0;6.05;;28.55;
X-7930;1981-07-01;374.86;9.0;12.1;;30.97;
X-8003;1981-07-01;749.72;11.0;24.21;;30.97;
X-6933;1981-07-01;1124.58;40.0;36.31;;30.97;
X-5995;1981-07-01;2624.03;25.0;84.73;;30.97;
X-7127;1981-06-01;1015.6;9.0;36.3;;27.97;
X-3811;1981-06-01;1814.2;1432.0;60.5;;29.98;
X-7983;1981-06-01;983.2;672.0;48.4;;20.31;
X-790;1981-06-01;2177.1;118.0;72.6;;29.98;
X-2649;1981-06-01;669.1;342.0;24.2;;27.64;
X-7221;1981-06-01;2539.9;97.0;84.7;;29.98;
X-3862;1981-06-01;725.7;74.0;24.2;;29.98;
X-3896;1981-06-01;5003.4;14.0;181.5;;27.56;
X-787;1981-06-01;10017.4;102.0;338.9;;29.56;
X-7263;1981-06-01;13714.6;39.0;508.3;;26.98;
X-2601;1981-06-01;5079.9;209.0;169.4;;29.98;
X-10537;1981-06-01;8708.4;68.0;290.5;;29.98;
X-4241;1981-06-01;2177.1;94.0;72.6;;29.98;
X-2212;1981-06-01;2177.1;88.0;72.6;;29.98;
X-4147;1981-06-01;9124.7;125.0;387.3;;23.56;
X-4715;1981-06-01;1370.5;307.0;48.4;;28.31;
X-9940;1981-06-01;572.2;181.0;24.2;;23.64;
X-7046;1981-06-01;725.7;321.0;24.2;;29.98;
X-10937;1981-06-01;3628.5;41.0;121.0;;29.98;
X-10953;1981-06-01;605.2;68.0;24.2;;25.0;
X-396;1981-06-01;6291.1;21.0;242.1;;25.99;
X-9029;1981-06-01;362.8;78.0;12.1;;29.98;
X-4896;1981-06-01;7257.0;76.0;242.1;;29.98;
X-9386;1981-06-01;1814.2;9.0;60.5;;29.98;
X-263;1981-06-01;2573.5;721.0;133.1;;19.33;
X-4032;1981-06-01;60.5;265.0;12.1;;5.0;
X-8545;1981-06-01;1451.4;1082.0;48.4;;29.98;
X-5518;1981-06-01;3628.5;3134.0;121.0;;29.98;
X-7720;1981-06-01;1948.6;196.0;84.7;;23.0;
X-1987;1981-06-01;1088.5;9.0;36.3;;29.98;
X-7229;1981-06-01;4695.3;107.0;223.9;;20.97;
X-7111;1981-06-01;1814.2;11.0;60.5;;29.98;
X-2392;1981-06-01;1813.6;46.0;60.5;;29.97;
X-4190;1981-06-01;6777.7;325.0;242.1;;28.0;
X-9983;1981-06-01;362.8;37.0;12.1;;29.98;
X-7129;1981-06-01;895.4;224.0;72.6;;12.33;
X-8421;1981-06-01;4014.3;30.0;145.2;;27.64;
X-6133;1981-06-01;1451.4;159.0;48.4;;29.98;
X-520;1981-06-01;8708.4;43.0;290.5;;29.98;
X-3716;1981-06-01;13207.0;19.0;472.0;;27.98;
X-4480;1981-06-01;1814.2;11.0;60.5;;29.98;
X-8326;1981-06-01;7867.0;27.0;302.6;;26.0;
X-1802;1981-06-01;1451.4;424.0;48.4;;29.98;
X-5249;1981-06-01;3628.5;193.0;121.0;;29.98;
X-8280;1981-06-01;3991.3;105.0;133.1;;29.98;
X-5069;1981-06-01;5079.9;66.0;169.4;;29.98;
X-9749;1981-06-01;7257.0;55.0;242.1;;29.98;
X-7070;1981-06-01;667.1;16.0;24.2;;27.56;
X-128;1981-06-01;5442.7;354.0;181.5;;29.98;
X-8919;1981-06-01;357.8;216.0;12.1;;29.56;
X-7454;1981-06-01;1694.4;22.0;60.5;;28.0;
X-9617;1981-06-01;5416.3;23.0;193.6;;27.97;
X-307;1981-06-01;2128.2;43.0;96.8;;21.98;
X-469;1981-06-01;5805.6;86.0;193.6;;29.98;
X-4328;1981-06-01;6894.1;258.0;230.0;;29.98;
X-5076;1981-06-01;3265.6;165.0;108.9;;29.98;
X-9312;1981-06-01;5805.6;113.0;193.6;;29.98;
X-4739;1981-06-01;515.8;362.0;24.2;;21.31;
X-4733;1981-06-01;3610.8;20.0;169.4;;21.31;
X-7474;1981-06-01;1088.5;32.0;36.3;;29.98;
X-7619;1981-06-01;3388.8;299.0;121.0;;28.0;
X-252;1981-06-01;1257.7;254.0;48.4;;25.98;
X-3848;1981-06-01;10159.7;88.0;338.9;;29.98;
X-5842;1981-06-01;1015.6;32.0;36.3;;27.97;
X-8217;1981-06-01;2047.8;62.0;121.0;;16.92;
X-1971;1981-06-01;725.7;40.0;24.2;;29.98;
X-4872;1981-06-01;362.8;8.0;12.1;;29.98;
X-10467;1981-06-01;5805.6;29.0;193.6;;29.98;
X-7140;1981-06-01;161.3;370.0;12.1;;13.33;
X-595;1981-06-01;785.7;176.0;36.3;;21.64;
X-97;1981-06-01;1088.5;97.0;36.3;;29.98;
X-7837;1981-06-01;1160.9;117.0;48.4;;23.98;
X-1993;1981-06-01;3627.3;2264.0;121.0;;29.97;
X-3757;1981-06-01;1000.7;60.0;36.3;;27.56;
X-9007;1981-06-01;725.7;189.0;24.2;;29.98;
X-6499;1981-06-01;1108.2;575.0;48.4;;22.89;
X-5239;1981-06-01;3991.3;57.0;133.1;;29.98;
X-3202;1981-06-01;2902.8;84.0;96.8;;29.98;
X-3980;1981-06-01;1754.9;59.0;60.5;;29.0;
X-9149;1981-06-01;6339.9;186.0;230.0;;27.57;
X-4065;1981-06-01;12900.2;35.0;472.0;;27.33;
X-1665;1981-06-01;1088.5;285.0;36.3;;29.98;
X-4755;1981-06-01;38086.3;124.0;1270.8;;29.97;
X-3204;1981-06-01;1566.7;91.0;60.5;;25.89;
X-5227;1981-06-01;725.7;25.0;24.2;;29.98;
X-696;1981-06-01;2229.0;34.0;84.7;;26.31;
X-2692;1981-06-01;1814.2;431.0;60.5;;29.98;
X-4560;1981-06-01;9820.6;142.0;351.0;;27.98;
X-7103;1981-06-01;1355.1;44.0;48.4;;27.99;
X-7398;1981-06-01;2541.6;30.0;121.0;;21.0;
X-2255;1981-06-01;1015.9;20.0;36.3;;27.98;
X-6713;1981-06-01;725.7;7.0;24.2;;29.98;
X-9142;1981-06-01;725.7;18.0;24.2;;29.98;
X-5308;1981-06-01;1390.6;747.0;60.5;;22.98;
X-8831;1981-06-01;1694.4;177.0;60.5;;28.0;
X-8488;1981-06-01;3628.5;5.0;121.0;;29.98;
X-1491;1981-06-01;4717.0;79.0;157.3;;29.98;
X-9977;1981-06-01;725.5;112.0;24.2;;29.97;
X-1136;1981-06-01;423.0;16.0;181.5;;2.33;
X-6623;1981-06-01;2902.8;112.0;96.8;;29.98;
X-6772;1981-06-01;5511.7;67.0;217.9;;25.3;
X-955;1981-06-01;3219.9;7.0;108.9;;29.56;
X-5995;1981-06-01;2539.9;30.0;84.7;;29.98;
X-9958;1981-06-01;6168.4;413.0;205.8;;29.98;
X-1111;1981-06-01;6531.3;37.0;217.9;;29.98;
X-3572;1981-06-01;2539.9;13.0;84.7;;29.98;
X-3835;1981-06-01;1088.5;31.0;36.3;;29.98;
X-29;1981-06-01;7257.0;27.0;242.1;;29.98;
X-3394;1981-06-01;5079.9;28.0;169.4;;29.98;
X-8665;1981-06-01;2031.9;5.0;72.6;;27.98;
X-9005;1981-06-01;362.8;121.0;12.1;;29.98;
X-4456;1981-06-01;2176.4;49.0;72.6;;29.97;
X-8556;1981-06-01;643.9;209.0;60.5;;10.64;
X-2519;1981-06-01;3628.5;81.0;121.0;;29.98;
X-6112;1981-06-01;4715.5;85.0;157.3;;29.97;
X-7894;1981-06-01;6168.4;36.0;205.8;;29.98;
X-4782;1981-06-01;121.0;66.0;24.2;;5.0;
X-1101;1981-06-01;302.6;467.0;12.1;;25.0;
X-3855;1981-06-01;362.8;242.0;12.1;;29.98;
X-5870;1981-06-01;1885.5;86.0;108.9;;17.31;
X-2753;1981-06-01;1742.8;143.0;108.9;;16.0;
X-5256;1981-06-01;2902.8;734.0;96.8;;29.98;
X-8003;1981-06-01;643.4;20.0;24.2;;26.58;
X-7146;1981-06-01;80.5;19.0;60.5;;1.33;
X-6933;1981-06-01;1016.7;39.0;36.3;;28.0;
X-391;1981-06-01;3264.2;13.0;121.0;;26.97;
X-9370;1981-06-01;6168.4;59.0;205.8;;29.98;
X-5117;1981-06-01;536.6;14.0;18.2;;29.56;
X-968;1981-06-01;2177.1;21.0;72.6;;29.98;
X-4344;1981-06-01;3991.3;140.0;133.1;;29.98;
