Date_;Well;Daily_Liquid_Production_bbl;WC;Daily_Gas_Production_Mscf;Daily_Oil_Rate_bbl;Daily_Water_Rate_bbl;Work_days;Monthly_Oil_Production_bbl
1981-08-01;X-4560;47.0;7.0;150.0;43.7;3.3;31.0;1355.0
1981-08-01;X-3980;13.0;45.0;70.0;7.2;5.8;27.0;194.0
1981-08-01;X-696;18.0;10.0;70.0;16.2;1.8;8.0;134.0
1981-08-01;X-5227;11.0;10.0;20.0;9.9;1.1;31.0;307.0
1981-08-01;X-3204;34.0;20.0;50.0;27.2;6.8;28.0;761.0
1981-08-01;X-4755;19.0;26.0;1050.0;14.1;4.9;31.0;436.0
1981-08-01;X-1665;20.0;43.0;30.0;11.5;8.5;31.0;356.0
1981-08-01;X-9149;22.0;27.0;60.0;16.1;5.9;29.0;468.0
1981-08-01;X-9977;21.0;10.0;20.0;18.9;2.1;30.0;573.0
1981-08-01;X-1136;54.0;41.0;260.0;31.8;22.2;19.0;603.0
1981-08-01;X-5109;46.0;69.0;70.0;14.4;31.6;24.0;342.0
1981-08-01;X-2753;124.0;31.0;300.0;85.4;38.6;28.0;2362.0
1981-08-01;X-5870;128.0;35.0;270.0;82.6;45.4;29.0;2395.0
1981-08-01;X-3855;26.0;16.0;40.0;21.8;4.2;29.0;633.0
1981-08-01;X-1101;28.0;20.0;10.0;22.3;5.7;29.0;646.0
1981-08-01;X-4782;49.0;30.0;20.0;34.4;14.6;27.0;929.0
1981-07-01;X-955;10.0;2.0;90.0;9.8;0.2;23.0;221.0
1981-07-01;X-7454;30.0;3.0;50.0;29.1;0.9;29.0;831.0
1981-07-01;X-8919;20.0;27.0;10.0;14.6;5.4;29.0;423.0
1981-07-01;X-7070;12.0;7.0;20.0;11.2;0.8;28.0;312.0
1981-07-01;X-1993;87.0;86.0;100.0;12.2;74.8;31.0;378.0
1981-07-01;X-790;20.0;2.0;60.0;19.6;0.4;31.0;605.0
1981-07-01;X-263;41.0;88.0;110.0;4.9;36.1;15.0;72.0
1981-07-01;X-3527;74.0;8.0;100.0;68.1;5.9;31.0;2108.0
1981-07-01;X-3824;23.0;66.0;10.0;7.8;15.2;16.0;125.0
1981-07-01;X-8003;12.0;3.0;20.0;11.6;0.4;31.0;360.0
1981-07-01;X-10130;78.0;93.0;40.0;5.5;72.5;19.0;104.0
1981-07-01;X-4065;17.0;12.0;390.0;15.0;2.0;23.0;347.0
1981-07-01;X-7894;13.0;11.0;170.0;11.6;1.4;31.0;358.0
1981-07-01;X-6112;23.0;6.0;130.0;21.6;1.4;31.0;670.0
1981-07-01;X-2519;17.0;15.0;100.0;14.5;2.6;31.0;448.0
1981-07-01;X-8556;37.0;76.0;30.0;8.9;28.1;28.0;248.0
1981-07-01;X-4456;35.0;5.0;60.0;33.3;1.8;31.0;1031.0
1981-07-01;X-9005;26.0;15.0;10.0;22.1;3.9;31.0;683.0
1981-07-01;X-8665;20.0;2.0;60.0;19.6;0.4;31.0;606.0
1981-07-01;X-3394;27.0;7.0;140.0;25.1;1.9;31.0;778.0
1981-07-01;X-29;27.0;3.0;200.0;26.2;0.8;31.0;809.0
1981-07-01;X-3835;30.0;9.0;30.0;27.3;2.7;31.0;844.0
1981-07-01;X-3572;9.0;3.0;70.0;8.7;0.3;13.0;113.0
1981-07-01;X-1111;25.0;4.0;100.0;24.0;1.0;31.0;743.0
1981-07-01;X-9958;45.0;31.0;100.0;31.1;14.0;31.0;962.0
1981-07-01;X-5995;28.0;3.0;70.0;27.2;0.8;31.0;841.0
1981-07-01;X-6772;16.0;17.0;180.0;13.3;2.7;7.0;89.0
1981-07-01;X-6623;41.0;10.0;80.0;36.9;4.1;31.0;1143.0
1981-07-01;X-4733;11.0;17.0;30.0;9.1;1.9;30.0;271.0
1981-07-01;X-4739;26.0;63.0;20.0;9.6;16.4;12.0;112.0
1981-07-01;X-9312;20.0;11.0;160.0;17.8;2.2;31.0;551.0
1981-07-01;X-5076;48.0;13.0;30.0;41.8;6.2;31.0;1293.0
1981-07-01;X-4328;63.0;12.0;190.0;55.4;7.6;31.0;1717.0
1981-07-01;X-469;42.0;8.0;160.0;38.6;3.4;29.0;1121.0
1981-07-01;X-307;21.0;17.0;80.0;17.4;3.6;28.0;480.0
1981-07-01;X-9617;23.0;5.0;160.0;21.9;1.2;31.0;677.0
1981-07-01;X-128;22.0;34.0;150.0;14.5;7.5;26.0;378.0
1981-07-01;X-9749;21.0;8.0;200.0;19.3;1.7;31.0;598.0
1981-07-01;X-5069;27.0;10.0;140.0;24.3;2.7;31.0;753.0
1981-07-01;X-8280;12.0;25.0;40.0;9.0;3.0;17.0;153.0
1981-07-01;X-5249;48.0;16.0;100.0;40.3;7.7;31.0;1249.0
1981-07-01;X-1802;29.0;35.0;50.0;18.9;10.2;31.0;584.0
1981-07-01;X-8326;22.0;8.0;250.0;20.2;1.8;26.0;533.0
1981-07-01;X-7474;28.0;7.0;30.0;26.0;2.0;29.0;755.0
1981-07-01;X-4872;13.0;2.0;10.0;12.7;0.3;31.0;395.0
1981-07-01;X-5239;21.0;6.0;110.0;19.7;1.3;23.0;453.0
1981-07-01;X-5708;21.0;54.0;40.0;9.7;11.3;6.0;54.0
1981-07-01;X-6499;45.0;54.0;40.0;20.7;24.3;20.0;423.0
1981-07-01;X-9007;15.0;41.0;20.0;8.9;6.2;28.0;247.0
1981-07-01;X-3757;18.0;16.0;30.0;15.1;2.9;31.0;468.0
1981-07-01;X-7837;14.0;22.0;40.0;10.9;3.1;31.0;338.0
1981-07-01;X-97;16.0;16.0;60.0;13.4;2.6;31.0;416.0
1981-07-01;X-595;10.0;78.0;30.0;2.2;7.8;31.0;68.0
1981-07-01;X-10467;18.0;3.0;100.0;17.5;0.5;31.0;541.0
1981-07-01;X-1971;25.0;4.0;20.0;24.0;1.0;31.0;742.0
1981-07-01;X-8217;43.0;52.0;20.0;20.6;22.4;18.0;365.0
1981-07-01;X-5842;18.0;9.0;30.0;16.4;1.6;31.0;508.0
1981-07-01;X-4873;35.0;29.0;60.0;24.9;10.2;22.0;538.0
1981-07-01;X-3848;15.0;18.0;280.0;12.3;2.7;31.0;381.0
1981-07-01;X-252;45.0;22.0;50.0;35.1;9.9;31.0;1087.0
1981-07-01;X-7619;45.0;20.0;100.0;36.0;9.0;27.0;956.0
1981-07-01;X-4480;14.0;3.0;50.0;13.6;0.4;31.0;421.0
1981-07-01;X-3716;24.0;4.0;390.0;23.0;1.0;31.0;714.0
1981-07-01;X-7046;15.0;43.0;20.0;8.6;6.5;31.0;265.0
1981-07-01;X-9940;10.0;55.0;20.0;4.5;5.5;31.0;139.0
1981-07-01;X-4715;17.0;64.0;50.0;6.1;10.9;30.0;185.0
1981-07-01;X-4147;41.0;13.0;320.0;35.7;5.3;23.0;817.0
1981-07-01;X-2212;25.0;8.0;60.0;23.0;2.0;31.0;712.0
1981-07-01;X-4241;31.0;18.0;60.0;25.4;5.6;31.0;777.0
1981-07-01;X-10537;15.0;17.0;240.0;12.5;2.6;28.0;352.0
1981-07-01;X-2601;22.0;31.0;140.0;15.2;6.8;31.0;470.0
1981-07-01;X-2565;60.0;98.0;80.0;1.2;58.8;21.0;25.0
1981-07-01;X-7263;47.0;3.0;420.0;45.6;1.4;31.0;1411.0
1981-07-01;X-787;22.0;8.0;280.0;20.2;1.8;31.0;627.0
1981-07-01;X-3896;25.0;3.0;180.0;24.3;0.8;31.0;751.0
1981-07-01;X-3862;8.0;30.0;20.0;5.6;2.4;31.0;173.0
1981-07-01;X-7221;15.0;24.0;70.0;11.4;3.6;31.0;353.0
1981-07-01;X-2649;32.0;68.0;40.0;10.2;21.8;29.0;297.0
1981-07-01;X-5545;22.0;64.0;70.0;7.9;14.1;12.0;92.0
1981-07-01;X-7983;51.0;87.0;40.0;6.6;44.4;7.0;44.0
1981-07-01;X-3811;58.0;84.0;50.0;9.3;48.7;31.0;287.0
1981-07-01;X-10937;19.0;7.0;260.0;17.7;1.3;31.0;546.0
1981-07-01;X-7127;16.0;4.0;30.0;15.4;0.6;27.0;415.0
1981-07-01;X-10953;32.0;11.0;20.0;28.5;3.5;20.0;570.0
1981-07-01;X-396;24.0;4.0;200.0;23.0;1.0;31.0;714.0
1981-07-01;X-520;21.0;10.0;240.0;18.9;2.1;31.0;585.0
1981-07-01;X-6133;35.0;15.0;40.0;29.8;5.3;31.0;921.0
1981-07-01;X-8421;10.0;7.0;240.0;9.3;0.7;31.0;288.0
1981-07-01;X-9983;15.0;8.0;10.0;13.8;1.2;31.0;427.0
1981-07-01;X-4190;54.0;25.0;200.0;40.5;13.5;31.0;1254.0
1981-07-01;X-2392;19.0;12.0;50.0;16.7;2.3;31.0;518.0
1981-07-01;X-7111;17.0;2.0;50.0;16.7;0.3;31.0;515.0
1981-07-01;X-7229;23.0;23.0;185.0;17.7;5.3;29.0;512.0
1981-07-01;X-1987;40.0;1.0;30.0;39.6;0.4;31.0;1226.0
1981-07-01;X-7720;14.0;34.0;70.0;9.2;4.8;31.0;286.0
1981-07-01;X-5518;106.0;88.0;100.0;12.7;93.3;23.0;292.0
1981-07-01;X-8545;40.0;85.0;40.0;6.0;34.0;31.0;186.0
1981-07-01;X-9386;30.0;2.0;50.0;29.4;0.6;31.0;909.0
1981-07-01;X-4896;30.0;6.0;200.0;28.2;1.8;15.0;423.0
1981-07-01;X-9029;21.0;3.0;10.0;20.4;0.6;31.0;631.0
1981-07-01;X-2826;38.0;9.0;100.0;34.6;3.4;31.0;1071.0
1981-07-01;X-7146;23.0;63.0;50.0;8.5;14.5;16.0;133.0
1981-07-01;X-4121;15.0;12.0;220.0;13.2;1.8;31.0;409.0
1981-07-01;X-1056;28.0;4.0;90.0;26.9;1.1;17.0;456.0
1981-07-01;X-2844;30.0;10.0;30.0;27.0;3.0;31.0;836.0
1981-07-01;X-1683;20.0;15.0;50.0;17.0;3.0;31.0;526.0
1981-07-01;X-2502;17.0;17.0;50.0;14.1;2.9;31.0;437.0
1981-07-01;X-8290;47.0;6.0;200.0;44.2;2.8;31.0;1368.0
1981-07-01;X-1188;48.0;20.0;40.0;38.4;9.6;31.0;1189.0
1981-07-01;X-6999;9.0;23.0;30.0;6.9;2.1;31.0;215.0
1981-07-01;X-4344;29.0;16.0;110.0;24.4;4.6;29.0;706.0
1981-07-01;X-968;25.0;3.0;60.0;24.3;0.8;27.0;652.0
1981-07-01;X-5117;45.0;2.0;15.0;44.1;0.9;31.0;1363.0
1981-07-01;X-9370;16.0;9.0;170.0;14.6;1.4;31.0;451.0
1981-07-01;X-391;24.0;2.0;100.0;23.5;0.5;31.0;729.0
1981-07-01;X-6933;15.0;9.0;30.0;13.7;1.4;31.0;423.0
1981-07-01;X-7930;15.0;2.0;10.0;14.7;0.3;31.0;455.0
1981-07-01;X-7860;21.0;2.0;5.0;20.6;0.4;29.0;588.0
1981-07-01;X-6459;10.0;26.0;70.0;7.4;2.6;31.0;226.0
1981-07-01;X-6649;12.0;13.0;90.0;10.4;1.6;31.0;323.0
1981-07-01;X-6732;38.0;17.0;190.0;31.5;6.5;29.0;914.0
1981-07-01;X-8284;25.0;3.0;110.0;24.3;0.8;31.0;751.0
1981-07-01;X-3318;20.0;74.0;130.0;5.2;14.8;21.0;107.0
1981-07-01;X-10272;25.0;7.0;40.0;23.3;1.8;31.0;721.0
1981-07-01;X-3884;14.0;2.0;40.0;13.7;0.3;31.0;425.0
1981-07-01;X-10382;12.0;2.0;10.0;11.8;0.2;31.0;364.0
1981-07-01;X-4122;24.0;62.0;100.0;9.1;14.9;31.0;282.0
1981-07-01;X-483;20.0;67.0;140.0;6.6;13.4;31.0;204.0
1981-07-01;X-7879;13.0;1.0;10.0;12.9;0.1;16.0;201.0
1981-07-01;X-4602;13.0;2.0;10.0;12.7;0.3;21.0;263.0
1981-07-01;X-6755;40.0;2.0;90.0;39.2;0.8;31.0;1214.0
1981-07-01;X-3962;30.0;5.0;60.0;28.5;1.5;21.0;606.0
1981-07-01;X-9802;21.0;2.0;190.0;20.6;0.4;31.0;637.0
1981-07-01;X-5256;18.0;74.0;80.0;4.7;13.3;31.0;145.0
1981-07-01;X-2692;24.0;67.0;50.0;7.9;16.1;7.0;52.0
1981-07-01;X-3202;15.0;17.0;80.0;12.5;2.6;31.0;380.0
1981-07-01;X-1491;37.0;10.0;130.0;33.3;3.7;22.0;733.0
1981-07-01;X-8488;16.0;2.0;100.0;15.7;0.3;31.0;485.0
1981-07-01;X-8831;17.0;18.0;50.0;13.9;3.1;25.0;353.0
1981-07-01;X-5308;33.0;98.0;50.0;0.7;32.3;17.0;11.0
1981-07-01;X-9142;24.0;3.0;20.0;23.3;0.7;31.0;721.0
1981-07-01;X-6713;32.0;2.0;20.0;31.4;0.6;31.0;971.0
1981-07-01;X-2255;22.0;3.0;30.0;21.3;0.7;31.0;661.0
1981-07-01;X-7398;20.0;8.0;100.0;18.4;1.6;22.0;405.0
1981-07-01;X-7103;19.0;17.0;40.0;15.8;3.2;31.0;489.0
1981-07-01;X-4560;45.0;14.0;290.0;38.7;6.3;29.0;1121.0
1981-07-01;X-3980;9.0;21.0;50.0;7.1;1.9;31.0;220.0
1981-07-01;X-5227;11.0;9.0;20.0;10.0;1.0;31.0;310.0
1981-07-01;X-3204;34.0;12.0;50.0;29.9;4.1;26.0;767.0
1981-07-01;X-4755;19.0;13.0;1050.0;16.5;2.5;31.0;512.0
1981-07-01;X-1665;20.0;57.0;30.0;8.6;11.4;31.0;266.0
1981-07-01;X-9149;22.0;11.0;60.0;19.6;2.4;28.0;548.0
1981-07-01;X-9977;21.0;19.0;20.0;17.0;4.0;31.0;527.0
1981-07-01;X-1136;65.0;21.0;210.0;51.4;13.7;17.0;856.0
1981-07-01;X-5109;46.0;61.0;70.0;17.9;28.1;25.0;449.0
1981-07-01;X-2753;80.0;11.0;90.0;71.2;8.8;0.0;23.0
1981-07-01;X-5870;128.0;45.0;270.0;70.4;57.6;8.0;540.0
1981-07-01;X-3855;83.0;15.0;10.0;70.6;12.5;31.0;2187.0
1981-07-01;X-1101;42.0;38.0;10.0;26.0;16.0;31.0;807.0
1981-07-01;X-4782;49.0;26.0;20.0;36.3;12.7;23.0;834.0
1981-06-01;X-955;10.0;2.0;90.0;9.8;0.2;30.0;289.0
1981-06-01;X-7454;30.0;3.0;50.0;29.3;0.8;28.0;819.0
1981-06-01;X-8919;20.0;35.0;10.0;12.9;7.1;30.0;382.0
1981-06-01;X-7070;10.0;6.0;20.0;9.4;0.6;28.0;260.0
1981-06-01;X-1993;85.0;86.0;100.0;11.9;73.1;30.0;357.0
1981-06-01;X-790;20.0;19.0;60.0;16.2;3.8;30.0;486.0
1981-06-01;X-263;41.0;88.0;110.0;4.9;36.1;19.0;95.0
1981-06-01;X-3527;59.0;7.0;100.0;54.9;4.1;28.0;1537.0
1981-06-01;X-3824;23.0;23.0;10.0;17.7;5.3;21.0;369.0
1981-06-01;X-8003;12.0;6.0;20.0;11.3;0.7;27.0;300.0
1981-06-01;X-10130;78.0;89.0;40.0;8.6;69.4;25.0;214.0
1981-06-01;X-4065;17.0;7.0;390.0;15.8;1.2;27.0;431.0
1981-06-01;X-7894;13.0;9.0;170.0;11.8;1.2;30.0;355.0
1981-06-01;X-6112;23.0;12.0;130.0;20.2;2.8;30.0;607.0
1981-06-01;X-2519;18.0;15.0;100.0;15.4;2.6;30.0;461.0
1981-06-01;X-8556;24.0;79.0;50.0;5.0;19.0;11.0;53.0
1981-06-01;X-4456;35.0;4.0;60.0;33.4;1.6;30.0;1002.0
1981-06-01;X-9005;26.0;15.0;10.0;22.1;3.9;30.0;663.0
1981-06-01;X-8665;20.0;1.0;60.0;19.8;0.2;28.0;555.0
1981-06-01;X-3394;13.0;7.0;140.0;12.1;0.9;30.0;362.0
1981-06-01;X-29;27.0;3.0;200.0;26.1;0.9;30.0;784.0
1981-06-01;X-3835;30.0;3.0;30.0;29.0;1.0;30.0;870.0
1981-06-01;X-3572;9.0;5.0;70.0;8.6;0.4;30.0;257.0
