Well;Date_;Monthly_Gas_Injection_MMscf;Daily_Gas_Injection_MMscf;Pwh_psi;Twh_C;Work_Days;Notes
X-2220;1.07.1981;13.2;0.43;815;0;31;
X-7785;1.07.1981;10.71;0.35;872.5;0;31;
X-5802;1.07.1981;8.48;0.27;960;0;31;
X-9186;1.07.1981;19.85;0.64;267.5;0;31;
X-4528;1.07.1981;17.59;0.57;440;0;31;
X-7147;1.07.1981;17.53;0.57;435;0;31;
X-2656;1.07.1981;12.25;0.4;800;0;31;
X-2035;1.07.1981;15.17;0.49;640;0;31;
X-8088;1.07.1981;20.43;0.66;210;0;31;
X-5423;1.07.1981;18.5;0.6;480;0;31;
X-6867;1.07.1981;12.65;0.41;780;0;31;
X-9021;1.07.1981;8.57;0.28;952.5;0;31;
X-6333;1.07.1981;17.56;0.57;360;0;31;
X-9652;1.07.1981;8.17;0.26;965;0;31;
X-1514;1.07.1981;11.33;0.37;842.5;0;31;
X-7033;1.07.1981;13.9;0.45;715;0;31;
X-2144;1.07.1981;15.6;0.5;615;0;31;
X-10421;1.07.1981;19.48;0.63;285;0;31;
X-9108;1.07.1981;15.16;0.49;595;0;31;
X-3073;1.07.1981;7.75;0.25;980;0;31;
X-7571;1.07.1981;6.74;0.22;900;0;31;
X-4269;1.07.1981;6.74;0.22;900;0;31;
X-5334;1.07.1981;8.57;0.28;952.5;0;31;
X-1499;1.07.1981;10.96;0.35;860;0;31;
X-1602;1.07.1981;8.57;0.28;952.5;0;31;
X-1383;1.07.1981;19.72;0.64;265;0;31;
X-2282;1.06.1981;12.31;0.42;500;0;29;
X-3632;1.06.1981;6.44;0.22;980;0;29;
X-41;1.06.1981;16.33;0.56;440;0;29;
X-8761;1.06.1981;16.35;0.56;625;0;29;
X-5861;1.06.1981;18.04;0.62;400;0;29;
X-5658;1.06.1981;16.21;0.56;675;0;29;
X-676;1.06.1981;17.2;0.59;320;0;29;
X-5442;1.06.1981;15.45;0.53;510;0;29;
X-7401;1.06.1981;17.09;0.59;410;0;29;
X-2375;1.06.1981;18.79;0.65;265;0;29;
X-2220;1.06.1981;14.28;0.49;800;0;29;
X-7785;1.06.1981;10.28;0.35;850;0;29;
X-5802;1.06.1981;7.13;0.25;980;0;29;
X-9186;1.06.1981;18.01;0.62;300;0;29;
X-4528;1.06.1981;16.69;0.58;410;0;29;
X-7147;1.06.1981;15.21;0.52;430;0;29;
X-2656;1.06.1981;11.27;0.39;800;0;29;
X-2035;1.06.1981;16.65;0.57;445;0;29;
X-8088;1.06.1981;17.82;0.61;210;0;29;
X-5423;1.06.1981;16.78;0.58;500;0;29;
X-6867;1.06.1981;12.17;0.42;750;0;29;
X-9021;1.06.1981;7.97;0.27;950;0;29;
X-6333;1.06.1981;16.87;0.58;395;0;29;
X-9652;1.06.1981;8.48;0.29;930;0;29;
X-1514;1.06.1981;11.08;0.38;810;0;29;
X-7033;1.06.1981;13.01;0.45;700;0;29;
X-2144;1.06.1981;13.8;0.48;650;0;29;
X-10421;1.06.1981;19.19;0.66;300;0;29;
X-9108;1.06.1981;10.91;0.38;610;0;29;
X-3073;1.06.1981;7.13;0.25;980;0;29;
X-7571;1.06.1981;7.44;0.26;910;0;29;
X-4269;1.06.1981;8.27;0.29;880;0;29;
X-5334;1.06.1981;7.56;0.26;965;0;29;
X-1499;1.06.1981;10.08;0.35;860;0;29;
X-1602;1.06.1981;7.84;0.27;955;0;29;
X-1383;1.06.1981;20.08;0.69;220;0;29;
X-2282;1.05.1981;13.17;0.42;740;0;31;
X-3632;1.05.1981;6.87;0.22;980;0;31;
X-41;1.05.1981;18.5;0.6;455;0;31;
X-8761;1.05.1981;21.56;0.7;340;0;31;
X-5861;1.05.1981;19.12;0.62;420;0;31;
X-5658;1.05.1981;17.82;0.57;600;0;31;
X-676;1.05.1981;19;0.61;320;0;31;
X-5442;1.05.1981;18.13;0.58;480;0;31;
X-7401;1.05.1981;15.23;0.49;670;0;31;
X-2375;1.05.1981;21.33;0.69;250;0;31;
X-2220;1.05.1981;14.3;0.46;800;0;31;
X-7785;1.05.1981;11.46;0.37;855;0;31;
X-5802;1.05.1981;8.96;0.29;950;0;31;
X-9186;1.05.1981;20.19;0.65;290;0;31;
X-4528;1.05.1981;18.29;0.59;430;0;31;
X-7147;1.05.1981;18.17;0.59;440;0;31;
X-2656;1.05.1981;12.48;0.4;810;0;31;
X-2035;1.05.1981;16.9;0.55;570;0;31;
X-8088;1.05.1981;21.64;0.7;180;0;31;
X-5423;1.05.1981;17.97;0.58;500;0;31;
X-6867;1.05.1981;13.51;0.44;760;0;31;
X-9021;1.05.1981;8.82;0.28;955;0;31;
X-6333;1.05.1981;19.35;0.62;395;0;31;
X-9652;1.05.1981;8.53;0.28;965;0;31;
X-1514;1.05.1981;11.36;0.37;860;0;31;
X-7033;1.05.1981;14.63;0.47;700;0;31;
X-2144;1.05.1981;15.52;0.5;650;0;31;
X-10421;1.05.1981;20.02;0.65;280;0;31;
X-9108;1.05.1981;15.7;0.51;600;0;31;
X-3073;1.05.1981;8.02;0.26;980;0;31;
X-7571;1.05.1981;7.56;0.24;920;0;31;
X-4269;1.05.1981;8.41;0.27;895;0;31;
X-5334;1.05.1981;8.96;0.29;950;0;31;
X-1499;1.05.1981;10.62;0.34;890;0;31;
X-1602;1.05.1981;8.79;0.28;955;0;31;
X-1383;1.05.1981;20.77;0.67;220;0;31;
X-2282;1.04.1981;12.2;0.39;790;0;31;
X-3632;1.04.1981;6.68;0.22;970;0;31;
X-41;1.04.1981;19.43;0.63;435;0;31;
X-8761;1.04.1981;16.01;0.52;340;0;31;
X-5861;1.04.1981;9.97;0.32;480;0;31;
X-5658;1.04.1981;14.81;0.48;590;0;31;
X-676;1.04.1981;17.77;0.57;340;0;31;
X-5442;1.04.1981;9.8;0.32;480;0;31;
X-7401;1.04.1981;14.59;0.47;690;0;31;
X-2375;1.04.1981;21.95;0.71;250;0;31;
X-2220;1.04.1981;12.97;0.42;820;0;31;
X-7785;1.04.1981;11.28;0.36;915;0;31;
X-5802;1.04.1981;10.24;0.33;950;0;31;
X-9186;1.04.1981;21.49;0.69;290;0;31;
X-4528;1.04.1981;19.39;0.63;430;0;31;
X-7147;1.04.1981;19.71;0.64;410;0;31;
X-2656;1.04.1981;12.27;0.4;880;0;31;
X-2035;1.04.1981;8.43;0.27;760;0;31;
X-8088;1.04.1981;22.22;0.72;240;0;31;
X-5423;1.04.1981;17.06;0.55;480;0;31;
X-6867;1.04.1981;12.59;0.41;855;0;31;
X-9021;1.04.1981;9.84;0.32;950;0;31;
X-6333;1.04.1981;10.46;0.34;400;0;31;
X-9652;1.04.1981;9.69;0.31;955;0;31;
X-1514;1.04.1981;11.66;0.38;890;0;31;
X-7033;1.04.1981;13.91;0.45;800;0;31;
X-2144;1.04.1981;17.25;0.56;655;0;31;
X-10421;1.04.1981;22.49;0.73;210;0;31;
X-9108;1.04.1981;16.67;0.54;590;0;31;
X-3073;1.04.1981;4.94;0.16;1000;0;31;
X-7571;1.04.1981;7.22;0.23;910;0;31;
X-4269;1.04.1981;9.73;0.31;830;0;31;
X-5334;1.04.1981;11.09;0.36;920;0;31;
X-1499;1.04.1981;11.72;0.38;900;0;31;
X-1602;1.04.1981;9.92;0.32;960;0;31;
X-1383;1.04.1981;22.49;0.73;210;0;31;
X-2282;1.03.1981;15.09;0.5;750;0;30;
X-3632;1.03.1981;5.42;0.18;980;0;30;
X-8953;1.03.1981;2.41;0.08;980;0;30;
X-3081;1.03.1981;3.88;0.13;975;0;30;
X-9199;1.03.1981;12.4;0.41;880;0;30;
X-8869;1.03.1981;13.66;0.46;790;0;30;
X-3947;1.03.1981;9.72;0.32;890;0;30;
X-5861;1.03.1981;23.46;0.78;500;0;30;
X-243;1.03.1981;11.32;0.38;250;0;30;
X-2915;1.03.1981;9.91;0.33;930;0;30;
X-7847;1.03.1981;21.69;0.72;580;0;30;
;1.03.1981;16.31;0.54;525;0;30;
X-5442;1.03.1981;5.66;0.19;250;0;30;
X-3453;1.03.1981;21.38;0.71;520;0;30;
X-8918;1.03.1981;22.38;0.75;520;0;30;
X-7401;1.03.1981;18.44;0.61;665;0;30;
X-2556;1.03.1981;8.88;0.3;920;0;30;
X-6566;1.03.1981;10.09;0.34;900;0;30;
X-5802;1.03.1981;3.81;0.13;965;0;30;
X-4528;1.03.1981;24.34;0.81;430;0;30;
X-2656;1.03.1981;15.58;0.52;750;0;30;
X-5423;1.03.1981;23.9;0.8;480;0;30;
X-6867;1.03.1981;13.48;0.45;880;0;30;
X-5793;1.03.1981;10.24;0.34;895;0;30;
X-9021;1.03.1981;10.34;0.34;950;0;30;
X-9652;1.03.1981;9.27;0.31;970;0;30;
X-1514;1.03.1981;12.66;0.42;900;0;30;
X-7033;1.03.1981;16.35;0.55;800;0;30;
X-9108;1.03.1981;19.7;0.66;590;0;30;
X-7571;1.03.1981;7.42;0.25;935;0;30;
X-4269;1.03.1981;12.93;0.43;825;0;30;
X-9057;1.03.1981;11.68;0.39;855;0;30;
X-5334;1.03.1981;9.55;0.32;900;0;30;
X-9249;1.03.1981;4.96;0.17;965;0;30;
X-1499;1.03.1981;9.55;0.32;900;0;30;
X-1602;1.03.1981;11.7;0.39;855;0;30;
X-2282;1.02.1981;10.75;0.35;810;0;31;
X-3632;1.02.1981;8.39;0.27;890;0;31;
X-8953;1.02.1981;10.75;0.35;970;0;31;
X-3081;1.02.1981;10.33;0.33;980;0;31;
X-9199;1.02.1981;8;0.26;910;0;31;
X-8869;1.02.1981;11.15;0.36;800;0;31;
X-3947;1.02.1981;6.27;0.2;940;0;31;
X-5861;1.02.1981;19.59;0.63;510;0;31;
X-243;1.02.1981;20.79;0.67;500;0;31;
X-2915;1.02.1981;7.53;0.24;920;0;31;
X-7847;1.02.1981;17.24;0.56;620;0;31;
;1.02.1981;9.31;0.3;275;0;31;
X-5442;1.02.1981;20.79;0.67;500;0;31;
X-3453;1.02.1981;18.71;0.6;510;0;31;
X-8918;1.02.1981;18.1;0.58;565;0;31;
X-7401;1.02.1981;11.82;0.38;815;0;31;
X-2556;1.02.1981;9.38;0.3;890;0;31;
X-6566;1.02.1981;8.99;0.29;900;0;31;
X-5802;1.02.1981;11.2;0.36;950;0;31;
X-4528;1.02.1981;20.41;0.66;455;0;31;
X-2656;1.02.1981;16.34;0.53;800;0;31;
X-5423;1.02.1981;19.96;0.64;490;0;31;
X-6867;1.02.1981;12.99;0.42;855;0;31;
X-5793;1.02.1981;5.69;0.18;960;0;31;
X-9021;1.02.1981;7.48;0.24;980;0;31;
X-9652;1.02.1981;7.48;0.24;980;0;31;
X-1514;1.02.1981;11.38;0.37;900;0;31;
X-7033;1.02.1981;14.7;0.47;800;0;31;
X-9108;1.02.1981;16.46;0.53;610;0;31;
X-7571;1.02.1981;11.21;0.36;845;0;31;
X-4269;1.02.1981;11.28;0.36;840;0;31;
X-9057;1.02.1981;10.21;0.33;870;0;31;
X-5334;1.02.1981;12.96;0.42;910;0;31;
X-9249;1.02.1981;4.02;0.13;980;0;31;
X-1499;1.02.1981;11.93;0.38;940;0;31;
X-1602;1.02.1981;13.87;0.45;885;0;31;
X-2282;1.01.1981;15.91;0.53;775;0;30;
X-3632;1.01.1981;17.78;0.59;690;0;30;
X-8953;1.01.1981;13.21;0.44;960;0;30;
X-3081;1.01.1981;12.51;0.42;975;0;30;
X-9199;1.01.1981;12.04;0.4;910;0;30;
X-8869;1.01.1981;15.14;0.5;800;0;30;
X-3947;1.01.1981;10.68;0.36;900;0;30;
X-5861;1.01.1981;24.74;0.82;520;0;30;
X-243;1.01.1981;26.33;0.88;500;0;30;
X-2915;1.01.1981;10.04;0.33;940;0;30;
X-7847;1.01.1981;22.05;0.73;610;0;30;
;1.01.1981;24.92;0.83;560;0;30;
X-5442;1.01.1981;26.54;0.88;490;0;30;
X-3453;1.01.1981;23.47;0.78;520;0;30;
X-8918;1.01.1981;23.17;0.77;555;0;30;
X-7401;1.01.1981;16.89;0.56;750;0;30;
X-2556;1.01.1981;12.54;0.42;860;0;30;
X-6566;1.01.1981;10.68;0.36;900;0;30;
X-5802;1.01.1981;13.68;0.46;950;0;30;
X-4528;1.01.1981;25.64;0.85;450;0;30;
X-2656;1.01.1981;17.74;0.59;850;0;30;
X-5423;1.01.1981;25.68;0.86;480;0;30;
X-6867;1.01.1981;15.24;0.51;850;0;30;
X-5793;1.01.1981;7.13;0.24;955;0;30;
X-9021;1.01.1981;8.95;0.3;965;0;30;
X-9652;1.01.1981;8.27;0.28;980;0;30;
X-1514;1.01.1981;13.09;0.44;900;0;30;
X-7033;1.01.1981;17.11;0.57;800;0;30;
X-9108;1.01.1981;21.42;0.71;600;0;30;
X-7571;1.01.1981;12.65;0.42;850;0;30;
X-4269;1.01.1981;13.85;0.46;820;0;30;
X-9057;1.01.1981;9.67;0.32;870;0;30;
X-5334;1.01.1981;15.84;0.53;900;0;30;
X-9249;1.01.1981;4.62;0.15;980;0;30;
X-1499;1.01.1981;14.57;0.49;930;0;30;
X-1602;1.01.1981;14.63;0.49;930;0;30;
X-2282;1.12.1980;19.63;0.63;770;0;31;
X-3632;1.12.1980;28.04;0.9;490;0;31;
X-8953;1.12.1980;13.97;0.45;970;0;31;
X-3081;1.12.1980;13.48;0.43;980;0;31;
X-9199;1.12.1980;12.91;0.42;955;0;31;
X-8869;1.12.1980;18.54;0.6;800;0;31;
X-5861;1.12.1980;28.37;0.92;520;0;31;
X-243;1.12.1980;31.93;1.03;410;0;31;
X-2915;1.12.1980;13.56;0.44;935;0;31;
X-7847;1.12.1980;24.81;0.8;640;0;31;
;1.12.1980;25.42;0.82;660;0;31;
X-5442;1.12.1980;29.95;0.97;490;0;31;
X-3453;1.12.1980;27;0.87;530;0;31;
X-8918;1.12.1980;25.97;0.84;570;0;31;
X-7401;1.12.1980;20.69;0.67;690;0;31;
X-2556;1.12.1980;9.73;0.31;930;0;31;
X-6566;1.12.1980;15.94;0.51;815;0;31;
X-4540;1.12.1980;1.73;0.06;1055;0;31;
X-5802;1.12.1980;12.63;0.41;975;0;31;
X-4528;1.12.1980;28.55;0.92;470;0;31;
X-2656;1.12.1980;17;0.55;910;0;31;
X-5423;1.12.1980;29.17;0.94;490;0;31;
X-6867;1.12.1980;19.46;0.63;850;0;31;
X-5793;1.12.1980;6.23;0.2;970;0;31;
X-9021;1.12.1980;14.84;0.48;955;0;31;
X-9652;1.12.1980;13.48;0.43;980;0;31;
X-1514;1.12.1980;20.66;0.67;800;0;31;
X-7033;1.12.1980;21.32;0.69;800;0;31;
X-9108;1.12.1980;25.56;0.82;585;0;31;
X-7571;1.12.1980;13.46;0.43;860;0;31;
X-4269;1.12.1980;14.4;0.46;840;0;31;
X-9057;1.12.1980;11.9;0.38;830;0;31;
X-5334;1.12.1980;14.79;0.48;955;0;31;
X-9249;1.12.1980;7.18;0.23;960;0;31;
X-1499;1.12.1980;15.57;0.5;940;0;31;
X-1602;1.12.1980;13.48;0.43;980;0;31;
X-2282;1.11.1980;18.94;0.61;775;0;31;
X-3632;1.11.1980;28.92;0.93;460;0;31;
X-8953;1.11.1980;16.84;0.54;900;0;31;
X-3081;1.11.1980;11.34;0.37;1010;0;31;
X-9199;1.11.1980;13.16;0.42;945;0;31;
X-8869;1.11.1980;17.71;0.57;810;0;31;
X-5861;1.11.1980;27.39;0.88;525;0;31;
X-243;1.11.1980;29.15;0.94;475;0;31;
X-2915;1.11.1980;13.16;0.42;945;0;31;
X-7847;1.11.1980;25.42;0.82;605;0;31;
;1.11.1980;26.7;0.86;570;0;31;
X-5442;1.11.1980;29.93;0.97;440;0;31;
X-3453;1.11.1980;26.31;0.85;530;0;31;
X-8918;1.11.1980;25.81;0.83;580;0;31;
X-7401;1.11.1980;23.1;0.75;590;0;31;
X-2556;1.11.1980;5.13;0.17;950;0;31;
X-6566;1.11.1980;11.36;0.37;900;0;31;
X-4540;1.11.1980;9.88;0.32;1000;0;31;
X-5802;1.11.1980;10;0.32;1025;0;31;
X-4528;1.11.1980;28.83;0.93;460;0;31;
X-2656;1.11.1980;16.37;0.53;910;0;31;
X-5423;1.11.1980;28.35;0.91;490;0;31;
X-6867;1.11.1980;17.93;0.58;875;0;31;
X-5793;1.11.1980;6.41;0.21;965;0;31;
X-9021;1.11.1980;12.42;0.4;990;0;31;
X-9652;1.11.1980;12.42;0.4;990;0;31;
X-1514;1.11.1980;15.82;0.51;925;0;31;
X-7033;1.11.1980;18.66;0.6;855;0;31;
X-9108;1.11.1980;24.44;0.79;600;0;31;
X-7571;1.11.1980;9.22;0.3;930;0;31;
X-4269;1.11.1980;9.83;0.32;920;0;31;
X-9057;1.11.1980;11.12;0.36;840;0;31;
X-5334;1.11.1980;14.15;0.46;960;0;31;
X-9249;1.11.1980;11.48;0.37;890;0;31;
X-1499;1.11.1980;13.05;0.42;980;0;31;
X-1602;1.11.1980;9.51;0.31;1015;0;31;
X-2282;1.10.1980;18.02;0.6;755;0;30;
X-3632;1.10.1980;31.29;1.04;460;0;30;
X-8953;1.10.1980;13.9;0.46;960;0;30;
X-3081;1.10.1980;4.79;0.16;1085;0;30;
X-9199;1.10.1980;12.51;0.42;1000;0;30;
X-8869;1.10.1980;17.21;0.57;810;0;30;
X-3947;1.10.1980;5.53;0.18;1045;0;30;
X-5861;1.10.1980;31.15;1.04;500;0;30;
X-243;1.10.1980;30.76;1.03;340;0;30;
X-2915;1.10.1980;13.46;0.45;760;0;30;
X-7847;1.10.1980;17.66;0.59;620;0;30;
;1.10.1980;27.44;0.91;525;0;30;
X-5442;1.10.1980;31.26;1.04;320;0;30;
X-3453;1.10.1980;20.14;0.67;275;0;30;
X-8918;1.10.1980;28.81;0.96;560;0;30;
X-7401;1.10.1980;12.32;0.41;350;0;30;
